No.;Time;Comment;Scramble;Date;P.1
18;13.446;;B2 U F2 U' B2 D' R2 F2 D L2 U' F' U' L2 R' B R' F D2 U';2023-06-26 22:35:15;13.446
19;11.357;;F L2 F' D2 L2 F2 R2 B R2 U2 B L2 R' F' D' B2 D' F' R' U2;2023-06-26 22:35:45;11.357
20;11.711;;D F2 D2 R' U2 B2 R2 U2 B2 L2 F2 R2 D B2 U' B' U' L' B U';2023-06-26 22:36:17;11.711
21;12.987;;R2 D2 L2 D2 R2 B2 D2 B2 U' B2 L2 U2 B' R U2 B2 F U L D2 U';2023-06-26 22:39:57;12.987
22;12.408;;U' L B' R' D' B D' F2 L B2 U2 F2 L2 D' F2 D' F2 U B2 R2 F2;2023-06-26 22:40:24;12.408
23;11.684;;U2 L2 R2 F' D2 F2 D2 B U2 R2 D2 F D L' U R2 F L' D' B D2;2023-06-26 22:40:49;11.684
24;16.203;;B L2 R2 F2 D2 L2 R2 F' R2 F R2 F' D F2 R' D2 F' L2 R D;2023-06-26 22:41:14;16.203
25;12.147;;R B2 D B U' L F U F2 R2 D' B2 D' F2 L2 F2 D' B2 R F';2023-06-26 22:41:38;12.147
26;13.236;;D2 F D L2 D R2 D' B2 R2 B2 L2 U F' R B' F' D' L' R' D2;2023-06-26 22:42:15;13.236
27;12.991;;B L2 R2 D2 F' R2 B' U2 F R2 U2 B' U' R2 F U L' B' F L D;2023-06-26 22:42:48;12.991
28;12.548;;D2 L2 B' D2 F L2 F' L2 R2 D2 R2 B' D B' L B' U L' F U F;2023-06-26 22:43:16;12.548
29;12.779;;F2 L2 U' L2 B2 D' U2 R2 B2 D2 F2 U' F L R B2 U' F' U2 L2 B2;2023-06-26 22:43:41;12.779
30;12.417;;F2 U L2 B L2 F R2 F' R2 B2 U2 F L2 F U R B2 R2 U L F';2023-06-26 22:44:07;12.417
31;10.283;;R2 D B2 R2 L' F' L D2 F2 U R2 U L2 D F2 L2 U L2 B2 F' L;2023-06-26 22:44:37;10.283
32;13.988;;D' B2 F2 U B2 U2 F2 L2 U' R2 U2 B2 L' F R2 D2 U' R' U B' R';2023-06-26 22:45:07;13.988
33;13.039;;U2 R2 U R2 F2 R2 D' F2 R2 U L' U' F' R B' F2 U' R U B';2023-06-26 22:45:41;13.039
34;10.888;;F' R2 F D2 B2 D2 R2 U2 F D2 B' R2 L B' D2 R2 F' U' F' D' F;2023-06-26 22:46:11;10.888
35;13.247;;F2 R' F2 L2 B' L2 F L2 B' L2 R2 B R2 D' B L2 R2 B2 U R;2023-06-26 22:46:40;13.247
36;13.443;;R D2 R2 B' L2 B D2 B' U2 B D2 F' R' B D' R2 D' L' R D B';2023-06-26 22:48:26;13.443
37;13.008;;B2 F2 U2 B2 U B2 L2 B2 D2 F2 D L B2 R' D F' L D' U2 B' U2;2023-06-26 22:48:53;13.008
38;14.207;;L F B' D' L U' B F2 L2 U2 F2 B2 R' F2 U2 L D2 B2 D2 F R;2023-07-01 09:40:14;14.207
39;17.855;;F2 D B' D2 B' R' U' F B2 U2 L' D2 L B2 U2 R U2 R2 F2 D2 F';2023-07-01 09:40:45;17.855
40;14.301;;B L2 R2 U L2 U' L2 F2 U' L2 D' U F' D' U2 B2 R' D L U';2023-07-01 09:41:19;14.301
41;10.490;;R' U' L2 F' D' B' U' B L R2 F' U2 B R2 L2 B R2 L2 B U2 R2;2023-07-01 09:41:41;10.490
42;12.999;;D' F2 U' R2 U' R2 U' L2 F2 D2 B2 R' U2 R' B' D B2 U R';2023-07-01 09:42:18;12.999
43;14.671;;R2 D2 F B2 R D' F R B' R' F2 D2 R F2 L2 F2 D2 L F2;2023-07-01 09:46:22;14.671
44;10.376;;D' F' R2 U F2 D' R2 D2 F2 L2 U' R2 F2 L' D' U L' B' R2;2023-07-01 09:47:00;10.376
45;13.358;;R2 B' F2 D2 B R2 B2 L2 B D2 U2 F2 D' F R2 D2 R D B' U' F2;2023-07-01 09:47:35;13.358
46;12.620;;D2 F2 D' L2 D' B2 L2 D2 F2 U' F2 L2 R' D' B2 L' D U B U B2;2023-07-01 09:48:29;12.620
47;12.792;;R D' R B2 L' B' U2 D' R2 F2 L' F2 R D2 L U2 L D2 L' D2 F';2023-07-01 09:50:04;12.792
48;11.136;;F' R U L' F U R' D' R F R2 F L2 F2 U2 F' D2 F U2 R2 D2;2023-07-01 09:51:02;11.136
49;12.146;;B2 U' F2 U2 F2 D R2 F2 D' F2 D L F2 L B D L U' F' D2 U';2023-07-01 09:51:38;12.146
50;10.677;;D' L2 F L2 D2 B2 L2 U2 F2 L2 B' U2 F2 D' F' U F L' D F D';2023-07-01 09:52:39;10.677
51;12.183;;U F' B2 R' D2 B2 D2 R2 D2 U2 F2 R' F D L' B2 L U2 B;2023-07-01 09:53:22;12.183
52;12.891;;D' F2 R' F2 D2 U2 L R2 D2 R B2 L F2 B' D U F U R2 B' F2;2023-07-01 09:54:01;12.891
53;16.548;;U' B' R' F' R2 B R2 F' L2 D2 F2 D2 F' L2 U R' U R2 U L' F;2023-07-01 09:54:41;16.548
54;12.299;;F2 L2 B2 R2 D' R2 D2 F2 D B2 R2 B R' U' B F' U' L2 U' F R';2023-07-01 09:55:08;12.299
55;10.648;;F2 R2 F2 R D2 L F2 R U2 B2 L2 U2 D R B' U R' B' L' B F;2023-07-01 09:55:42;10.648
56;14.043;;U L2 D' R2 U' L2 U2 L2 B2 U' L2 B2 R D' F' L2 U2 L R' D U2;2023-07-01 09:56:14;14.043
57;14.887;;U2 B2 R2 U2 L2 F' D2 B F' D2 U2 F2 U' L R2 D' F R' U B' F2;2023-07-01 09:56:48;14.887
58;9.356;;D L2 D2 B2 F2 L' D2 L F2 L B2 R D2 U' L F' L' F2 L2 B R2;2023-07-01 09:57:58;9.356
59;17.265;;R2 U L' D F2 L' F' L2 U R2 D' L2 U2 R2 B2 D R2 U' R' U;2023-07-01 09:59:12;17.265
60;15.457;;B R F2 U2 R' D2 R D2 R2 B2 D2 R2 B D L' F2 R U2 L' F;2023-07-09 08:41:07;15.457
61;14.520;;L B2 D2 F2 D2 R2 F2 L2 D' F2 R2 F2 R' B' U' L' U2 R F2 D2;2023-07-09 08:42:34;14.520
62;15.018;;U2 F' L F2 D R2 D L2 R2 B2 U' F2 U2 B' R F2 D' L2 U F2;2023-07-09 08:43:31;15.018
63;11.354;;D' B D2 R' B2 F2 R2 D2 B2 D2 R' D2 R' B U L2 F L' F' R2;2023-07-10 21:54:33;11.354
64;14.536;;R F2 R2 D' L2 D2 R2 B2 R2 U' B2 F' D2 L' F2 D L2 U2 L U';2023-07-10 21:54:57;14.536
65;12.799;;B' L2 F' L2 R2 U2 B' D2 U2 R2 B U L2 B F' U' L D L' F2;2023-07-10 21:55:25;12.799
66;12.858;;U2 L' B F2 U' L2 U R2 B2 U' L2 D2 L2 F' D U' L D2 B' D2;2023-07-10 21:55:52;12.858
67;10.171;;B2 D R2 F' L2 U2 F U2 R2 F U2 B' F2 D' U R' U R' B2 R2;2023-07-10 21:56:22;10.171
68;11.222;;F B2 D R2 F2 R2 U' L2 B2 U' R2 D B2 L' R2 F' L2 D U2 B U;2023-07-10 21:56:48;11.222
69;12.421;;R' D' B L' F' R' B L' B R2 F2 B2 R2 D L2 U F2 B2 D F;2023-07-10 21:57:16;12.421
70;12.870;;D U2 B2 U2 F2 L2 U' L2 B2 U L' B2 U' L2 B' D2 R B2 U B;2023-07-10 21:57:41;12.870
71;10.881;;U' F2 L2 B2 L2 D L2 B2 U F2 L' B' U' R' B U R2 B2 D;2023-07-10 21:58:14;10.881
72;13.250;;U L' D' R B' D' R F R2 F B' U2 B D2 F' R2 D2 B' U B';2023-07-10 21:58:41;13.250
73;15.238;;F D L' D2 B D' R' L' D F2 R2 B2 L B2 R F2 L U2 B2 R';2023-07-10 21:59:12;15.238
74;13.464;;U2 B2 D2 F2 U' F2 U L2 D B' L F' L F U L R U' F;2023-07-10 21:59:38;13.464
75;16.440;;R2 D R2 D' R2 U L2 U' L2 U2 B2 F R B F L D' L2 B R D;2023-07-10 22:00:09;16.440
76;11.350;;B' L' F B D B2 U L D2 L D2 B2 R F2 L' D2 R' B R;2023-07-10 22:00:33;11.350
77;15.736;;L' D R2 B' R' U B D2 L2 B2 R D2 L' F2 U2 L U2 L B L;2023-07-10 22:00:59;15.736
78;13.813;;D' L2 R2 B2 U R2 D U2 R2 U' L2 R' B' D' L F2 L' F2 L U B';2023-07-10 22:01:23;13.813
79;12.174;;L2 D F2 R B2 R U2 R' U2 R F2 L' D2 R' F U L2 R' F D U;2023-07-10 22:01:50;12.174
80;13.825;;F2 U' L' B2 U' B D2 L D' F R2 B D2 F' B' L2 U2 F2 U2 F2;2023-07-10 22:02:18;13.825
81;14.899;;D' R2 D2 F2 L' B2 L2 B2 L' F2 D2 B2 F' R B U' B' D' B' L' D;2023-07-10 22:02:40;14.899
82;13.719;;U' R' B' U2 F' L2 D L' U' L2 D R2 L2 F2 D R2 F2 D F2 D2;2023-07-10 22:03:34;13.719
83;11.809;;R D2 R2 F L' U' B' R2 F2 U2 R' B2 R2 U2 R B2 D2 L' B2 U' L;2023-07-10 22:05:46;11.809
84;11.844;;U' R' F U2 B' R' U D R2 F' L2 F U2 R2 B' L2 B2 L2 B' R2 D';2023-07-10 22:06:17;11.844
85;10.139;;D' L' F2 R2 F L2 B' L2 U2 B R2 F2 R2 F' L B2 F2 R2 D' F2 R2;2023-07-10 22:07:15;10.139
86;12.533;;B' D2 B2 R2 F U2 R2 U2 L2 R2 U2 F D U2 R B' L2 F D U L2;2023-07-10 22:07:38;12.533
87;11.359;;D2 B2 L2 B2 U2 F2 D' B2 F2 D L' U' L U' B' U R U' B2;2023-07-10 22:08:07;11.359
88;11.118;;L2 D' L2 D' R2 U2 F2 L2 B2 L2 D F' U L D B' F' D' B2 R F';2023-07-10 22:08:33;11.118
89;12.176;;B' R D2 U2 B L2 B2 L2 U2 B' U2 B L2 B' L' R B' R' U' R' D;2023-07-10 22:09:01;12.176
90;10.675;;R B2 U2 R' D2 U2 F2 R U2 L B2 U' L B' R U F2 R' F2 D2;2023-07-10 22:09:27;10.675
91;13.594;;D' R F2 D L2 D R2 D2 R2 U' B2 F2 L2 U' B U' B D' F R D;2023-07-10 22:09:58;13.594
92;11.943;;R' L' D L' B2 U L' F' B' D F D2 F2 U2 R2 B U2 R2 L2 B' R2;2023-07-10 22:10:32;11.943
93;9.944;;F2 R2 U F2 D B2 U L2 R2 U2 F2 U' F D' U' L D2 U L' U L';2023-07-10 22:10:58;9.944
94;13.132;;B' R2 D R U2 D2 F D2 B' L2 U2 L2 U' F2 D' R2 B2 R2 U2;2023-07-10 22:11:29;13.132
95;11.239;;U' F R2 D2 R B' D L' U L' B2 R' D2 R' F2 U2 R U2 F2 U2 L2;2023-07-10 22:12:09;11.239
96;11.574;;L' F U B2 U' R2 U L2 U' B2 U F2 L2 U2 F L' R B' D' B' U2;2023-07-10 22:12:37;11.574
97;12.752;;R' U2 F B L B' D' F U2 L2 F2 L2 D R2 L2 U L2 U2 B';2023-07-10 22:13:13;12.752
98;12.893;;R2 B2 R2 D2 R2 D' F2 D U2 R2 U' F' R U' F' U' L' F' R2 F2;2023-07-10 22:13:45;12.893
99;11.840;;D2 R' B2 L2 U2 L2 D F2 D' L2 U L2 D' F L2 R' B' L F L2;2023-07-10 22:14:11;11.840
100;12.284;;U' B2 D' F2 D' B2 D B2 U R2 U L2 F R' D2 U B2 L2 D2 B D;2023-07-10 22:14:36;12.284
101;12.294;;R U B U' R2 F2 D L2 B2 U2 L2 R2 D' F D' U' F' L B' D2;2023-07-10 22:15:10;12.294
102;17.267;;R B' U' D2 B2 D' F2 R' L2 D2 F2 U2 B' D2 F' U2 B2 D2 F2 D2 R';2023-07-10 22:15:39;17.267
103;12.423;;D R B R2 F2 D2 B2 U' F2 D' R2 B2 U2 B2 F' L' R' D' B' U' F2;2023-07-10 22:16:05;12.423
104;14.068;;F' L2 D L2 D' B2 R2 F2 R2 U2 R2 U' R' F' L2 U L' F L2 B2 D2;2023-07-10 22:16:34;14.068
105;12.181;;D2 R2 B2 L2 F2 U' L2 R2 U2 F2 L2 R' F' L2 D B2 F L2 U2 F;2023-07-10 22:17:08;12.181
106;11.704;;U F' D L2 U B2 U' B2 R2 D F2 U R2 U' R D B' F' R' B' U';2023-07-10 22:17:37;11.704
107;12.157;;L2 D' L2 D' R2 U R2 U B2 D B' D2 B' U' F' U' L2 F;2023-07-10 22:18:05;12.157
108;13.836;;F2 U R2 U2 L2 D F2 U R2 B D L F R D R2 D2 L' F2;2023-07-10 22:18:32;13.836
109;12.192;;R' D' B2 L B2 D2 R D2 U2 R D2 R B2 F' L' D2 R F U2 F D;2023-07-10 22:18:54;12.192
110;11.234;;F2 L F' D' L2 B2 R2 U2 B2 D2 R2 U F2 R' F U' F D R F';2023-07-10 22:19:20;11.234
111;15.733;;U R2 B2 R2 D2 B2 F2 R2 U' L2 U' F2 L' R' F' L F' L2 F D U';2023-07-10 22:19:48;15.733
112;14.551;;R U' D2 L' F' R2 D' R F' D2 F' U2 B L2 U2 B2 L2 B' L2;2023-07-10 22:20:26;14.551
113;10.056;;D L2 B' L2 F' L2 R2 B D2 F L2 F' D' L' B L2 F' U' F D R;2023-07-10 22:20:55;10.056
114;10.165;;D R U' L2 U R2 D' R2 D' R2 D2 L2 U' L B' D' L R2 F2 L;2023-07-10 22:21:18;10.165
115;10.056;;R' D' R B2 D2 F2 U2 R2 F2 U2 R U2 R U2 F' L' F2 D L2 D' B';2023-07-10 22:21:48;10.056
116;12.748;;L' B2 U B R' F D F2 L B2 U2 B' R2 L2 D2 R2 B' U2 F2 D2 B;2023-07-10 22:22:19;12.748
117;10.169;;R' B' R2 F2 D' L2 D' U R2 B2 U' R2 F' D' B' R F2 U2 L2 R;2023-07-10 22:22:45;10.169
118;9.813;;L' R2 D B2 D R2 U R2 F2 U2 R2 D' B2 R' D' B' F' L2 D' L' F2;2023-07-10 22:23:14;9.813
119;10.999;;R2 B' F2 L2 B2 D L2 B2 U' R2 U' R2 U' F' U' F D2 L' B R';2023-07-10 22:23:50;10.999
120;13.153;;F' R' U2 R U2 F2 R2 U2 F2 L2 F2 U2 R D U' F' R B' D2 U' R2;2023-07-10 22:24:34;13.153
121;11.359;;B L' R2 B2 D F2 U2 F2 U' L2 U' R2 U2 F2 B R' D' L F R' D2;2023-07-10 22:25:21;11.359
122;10.992;;U B D' R2 B' L D2 R' L2 U2 R2 F2 U2 B' R2 F D2 F' L2 B2;2023-07-10 22:26:21;10.992
123;11.119;;B2 D2 L2 B' R2 B' U2 B D2 L2 F' R D B' R2 D2 U2 F' L F';2023-07-10 22:26:52;11.119
124;9.224;;B F2 L D2 R U2 R' F2 L2 U2 R B2 F2 U L F D2 L' D B F';2023-07-10 22:27:37;9.224
125;12.414;;B2 D2 L2 B' F' L2 D2 B' D2 L2 U2 L' D' L U2 R' F' D R2 D R2;2023-07-10 22:28:22;12.414
126;13.270;;L' F2 L2 R2 U F2 U L2 D' B2 D2 B' R' B' D' F2 U2 R B';2023-07-10 22:29:04;13.270
127;11.499;;B2 U F2 U F' R' F U D2 B2 U2 D2 R2 F L2 B' L2 B' U2 D;2023-07-10 22:29:35;11.499
128;14.549;;R2 B2 R2 D2 B' U2 F R2 U2 B' U2 R2 L' D2 U' B U2 B' U' F' R;2023-07-10 22:30:16;14.549
129;13.368;;R' D2 U2 R' B2 D2 R B2 U2 L2 R2 U2 F' L U2 R' D' B' L' U' B';2023-07-10 22:30:45;13.368
130;11.591;;R' F' R2 U L2 U B2 F2 R2 U' R2 F2 D' L2 F' U R' D B2 U L2;2023-07-10 22:31:15;11.591
131;10.062;;D F' R2 B' L F U' R2 B L2 D2 F2 R U2 F2 R U2 R U2 B2 U2;2023-07-10 22:31:42;10.062
132;13.466;;B2 L2 B2 D B2 D B2 D B2 D2 U' F U' B' R' D' B' R2 D' F' D;2023-07-10 22:32:07;13.466
133;12.930;;U2 L' D' F2 U2 L2 F' U2 R2 D2 F2 L2 F' U2 R' U F2 R2 D U';2023-07-11 22:10:49;12.930
134;11.974;;B2 U R D2 B R2 B' D' F2 R2 U2 B D2 F' R2 F' D2 R2 D2 F2;2023-07-11 22:11:25;11.974
135;15.714;;U R F2 R' D2 L' U2 B2 U2 L2 B2 R' D' B U2 L D2 F2 L2 B;2023-07-11 22:11:53;15.714
136;15.707;;D2 F' D2 F' L2 U2 F D2 F2 U2 F' R2 L' D R' B' F' L' U' R' B';2023-07-11 22:12:43;15.707
137;13.576;;R2 D F' R B2 D B' U F2 U' R2 U' L2 U2 R2 D B2 U2 B' L';2023-07-11 22:13:42;13.576
138;14.423;;U R2 D R2 B2 R2 U' L2 U L2 B' U L' D B L2 R' F2 R' B;2023-07-11 22:15:08;14.423
139;11.724;;L' B L2 D' B2 F2 D' F2 D' L2 D B2 U2 R2 L B2 R2 B' D L2 D2;2023-07-11 22:16:01;11.724
140;19.718;;R2 F2 U L2 D R2 B2 U2 R2 B2 U R' F2 U F' R U L F R B2;2023-07-11 22:16:26;19.718
141;10.407;;B L F R2 D2 B2 L2 R2 U2 F' U2 B' L' F2 D U' B' D U2 R;2023-07-11 22:16:53;10.407
142;14.894;;B2 R' D2 F B2 R U' L2 B' R' B2 R2 U2 R F2 D2 R F2 R2;2023-07-11 22:17:22;14.894
143;14.904;;B L B' U' D2 B R F' R2 B' L2 U2 R2 B' L2 F2 L' F';2023-07-11 22:18:20;14.904
144;12.206;;D2 R' F2 D2 L2 U2 R' B2 L' U2 B2 L U B2 D F' D F2 D' L';2023-07-11 22:18:49;12.206
145;14.312;;B2 L2 U B2 F2 U R2 B2 U F2 R2 D' L F L' R D' B2 U2 R' F';2023-07-11 22:19:24;14.312
146;11.800;;F2 R U2 B2 R B2 L' U2 B2 F2 R' B R2 D' L D' L2 U' L2 R F;2023-07-11 22:19:45;11.800
147;13.218;;U' L B2 U2 L' B2 R' U2 B2 R' D2 F D' B D L' B F R2;2023-07-11 22:20:11;13.218
148;13.718;;L2 B2 L2 B2 D' F2 L2 D R2 B2 L' F D' U' B U2 L' B' D2 B' U';2023-07-11 22:22:25;13.718
149;14.067;;R2 B R2 B' D2 F' R2 F L2 D2 R2 L F2 U' F' R2 U2 B U' R2;2023-07-11 22:22:54;14.067
150;14.917;;D2 F L2 B2 F' L2 F R2 F' D2 U' L' R2 B U B' D B F;2023-07-11 22:23:16;14.917
151;13.523;;L' D R F L2 F' U2 L2 R2 F2 D2 R2 F U' B F2 D' R B' D;2023-07-11 22:23:47;13.523
152;10.627;;D2 B' L2 B2 U2 B R2 F' D2 L2 F2 R2 D' L' R' D' L' B L' F L;2023-07-11 22:25:05;10.627
153;12.772;;F R' U R2 D2 F2 B' L' F B2 L2 U' L2 F2 D' F2 U2 L2 U R2 D';2023-07-11 22:25:30;12.772
154;14.192;;B2 L2 D F2 D' B2 U' L2 U2 R2 U2 R2 F D R B D2 B2 U2 L' R;2023-07-11 22:26:00;14.192
155;17.510;;B2 L B U2 R F2 U' L B' R2 U R2 U L2 U' F2 U' R2 F2 R;2023-07-11 22:26:26;17.510
156;14.431;;L F2 D F R B' D R2 D2 B2 U2 R' F2 D2 R' U2 R L D L F;2023-07-11 22:26:55;14.431
157;13.379;;D L D2 U2 B U2 F' R2 D2 F' U2 F2 L2 D' B2 L' B2 R' F D;2023-07-11 22:27:26;13.379
158;13.720;;F' D2 B U2 D F L U R2 L2 F B2 D2 R2 D2 F' U2 F' R2 L2 D';2023-07-11 22:27:52;13.720
159;11.237;;U2 B2 F2 L F2 R' U2 L2 F2 D2 F2 D' R F2 U' L B' L' F' U B';2023-07-11 22:28:20;11.237
160;15.847;;L2 U' R B' D L F L U B' D2 L2 D2 R2 B' D2 R2 B2 D2 F';2023-07-11 22:28:52;15.847
161;12.521;;U' F' B' U2 B' U B L U2 D2 L' D2 B2 U2 B2 L' B2 R D L;2023-07-11 22:29:56;12.521
162;15.728;;U2 B2 L' B2 F2 D2 R' F2 D2 R2 D2 R D U' F' D L R2 U2 L B';2023-07-11 22:30:28;15.728
163;14.307;;L R2 U L2 U2 F2 D' F2 U' L2 U2 F2 B D2 R' B' D2 U' L2 R' B;2023-07-11 22:30:57;14.307
164;12.802;;R D' L2 R2 D' U2 F2 R2 U B2 L2 U' L' F2 R' D2 U L2 B' R2;2023-07-12 22:13:48;12.802
165;12.167;;R' F L2 B' L2 F2 U2 F' R2 U2 B L2 F' D' R' D2 F D' L' R B;2023-07-12 22:15:40;12.167
166;15.851;;L' D B2 U2 L U' B' L U2 L2 D2 L' F2 R F2 D2 R D2 F' D2;2023-07-12 22:16:32;15.851
167;12.803;;F2 U' F2 R2 D L2 D' B2 F2 L2 F2 D F' L D F2 R D R D2 F;2023-07-12 22:18:29;12.803
168;14.407;;L2 D2 U L2 B2 D F2 U2 R2 F2 L' F2 D' F' D2 F2 U' B R2 U';2023-07-12 22:19:49;14.407
169;11.710;;U L2 D F2 U R2 F2 U2 B2 F2 U' R' D' B R2 D' B R F;2023-07-12 22:20:19;11.710
170;9.452;;D2 R' F L2 F' U2 B L2 R2 B' F R2 L U' B2 U B' R2 F2;2023-07-12 22:20:45;9.452
171;10.528;;F' D2 B2 L2 F2 L2 B D2 U2 F U' B2 L' B D2 F' R' D U2 F2;2023-07-12 22:21:14;10.528
172;14.297;;R U L2 D2 F' R2 B2 D2 R2 F' U2 L2 F U2 L' D' U2 B R2 D F';2023-07-12 22:21:38;14.297
173;11.589;;D B U2 B2 D' F2 D' B2 L2 U F2 R2 U' F U2 F L' U F R U;2023-07-12 22:22:07;11.589
174;14.197;;U2 L' R2 F2 R' U2 R B2 F2 R U2 F D2 F' L2 D R' B L R2;2023-07-12 22:23:31;14.197
175;10.561;;R' F2 R F2 D2 F2 U2 L B2 L D2 B L' B' D' R2 B F' D' R2 F;2023-07-12 22:24:07;10.561
176;10.189;;B2 D' R F2 D R2 U' R2 F2 D F2 L2 R2 F' U' B2 R' B' D' U;2023-07-12 22:24:32;10.189
177;14.645;;F2 U' F2 D2 F2 R2 B2 D R2 U F R' B' R2 B' D R B D2 B';2023-07-12 22:25:00;14.645
178;15.049;;B D2 B L2 R2 U2 L2 F R2 B2 F' R' B' R' B U' L' F' D2 U;2023-07-12 22:25:30;15.049
179;12.655;;U' R' D2 L U2 F2 L' B2 R' U2 L2 U' L D' B L' F' L' R;2023-07-12 22:26:13;12.655
180;12.177;;L2 B2 U2 F' U2 F D2 L2 B L2 F2 D2 R' F L' B L B2 D B2 F2;2023-07-12 22:26:41;12.177
181;13.121;;R' F R2 D2 L2 U2 F2 U R2 B2 U L2 F2 L B' L' F' D U' F2 L';2023-07-12 22:27:06;13.121
182;11.493;;F' R2 U D2 R B L U2 F L U2 L U2 F2 L D2 F2 R' B2 L';2023-07-12 22:27:43;11.493
183;14.779;;L2 D2 L2 R2 B2 D U' F2 D' B2 R D2 U2 B2 L' F' L2 D' L R';2023-07-12 22:28:12;14.779
184;13.284;;B2 R2 D2 R' B2 F2 U2 R' U2 L' D2 R2 F' D F2 L R2 F' U2 R2 B;2023-07-12 22:29:31;13.284
185;12.147;;L2 D2 F2 L2 U' R2 U' L2 F2 U' R D L' B U F D' R' F2 R;2023-07-12 22:30:06;12.147
186;12.440;;U B2 L2 U2 L2 B R2 B' U2 F2 R2 D2 F U' B L U R' U2 R D2;2023-07-12 22:30:35;12.440
187;11.945;;U' R2 F' B L2 B' R D B' U' R2 F2 R2 F2 D' L2 U2 F2 B2 U2 B2;2023-07-12 22:31:00;11.945
188;12.915;;F2 L2 U R F2 U L' D2 F' B' L2 F L2 U2 F R2 B' R2 D B2;2023-07-12 22:31:26;12.915
189;13.485;;U F' L B R' F' B2 D' R D' R2 U2 L2 B2 U B2 U L2 B2;2023-07-12 22:31:55;13.485
190;11.689;;F R2 U' L2 U F2 U' B2 F2 R2 U R2 U2 L B' D L R' B' L2 D2;2023-07-12 22:32:25;11.689
191;12.664;;B2 L' D2 L2 D2 F2 R U2 R U2 F U' B' L D U' R U' L2;2023-07-12 22:32:53;12.664
192;14.399;;F D2 U2 L' R' D2 R F2 D2 R D2 B2 F2 U F' D2 B D2 L U';2023-07-12 22:33:20;14.399
193;14.545;;F' L U L U2 D L2 F L' D B2 U' F2 B2 L2 U L2 U L2 D;2023-07-12 22:33:48;14.545
194;10.765;;L' B2 R' B2 R' B2 R' F2 U2 L D2 U F R' U2 F U2 L2 D;2023-07-12 22:34:37;10.765
195;16.788;;L2 U2 F R2 B2 D2 F U2 F2 L2 F R2 L F R B' D B2 D2 B U2;2023-07-12 22:35:07;16.788
196;14.081;;F R' B R2 U2 B R2 U2 B L2 F' U2 F2 R2 L' U' R2 F' R' B2 L2;2023-07-12 22:36:18;14.081
197;13.843;;D L B2 L' R F2 U2 L D2 B2 R' F2 U R B F R U' F R;2023-07-12 22:36:51;13.843
198;11.848;;L B2 R2 U' D R D2 B L' D2 B' U2 R2 F2 B R2 F D2 B2;2023-07-12 22:37:12;11.848
199;11.691;;D R' D2 F' D' L' F' L' F R U2 R2 L' B2 L F2 L' D2 F2;2023-07-12 22:37:43;11.691
200;10.798;;D2 B R2 D2 L2 U2 B2 L2 F' D2 L2 F2 U L' D B2 U R2 B U' F2;2023-07-12 22:38:08;10.798
201;13.743;;R2 B' D2 B D2 L2 F2 L2 R2 F R2 F2 R' F L U' R F' L R2 D';2023-07-12 22:39:19;13.743
