Time,Comment,Scramble,Date
13.008046984672546,"",U B' D R2 D B2 L2 U2 B2 F' R' B2 D' B' R2 B2 L F2 D',2025-07-15 18:33:45 +0000
10.632658004760742,"",F2 D' U' R2 B2 R2 U2 R F D B' U2 L D' L D L F2 R,2026-02-16 18:40:41 +0000
11.601261019706726,"",B2 D B' D2 R' B2 D2 B2 F2 L' F2 D2 F' L2 B L' D F' D',2025-07-21 01:22:04 +0000
12.19952392578125,"",U F B2 R' L' B U L D2 L2 B2 U2 F2 R' D2 B L2 B' D2,2025-07-13 00:38:01 +0000
13.277527928352356,"",B L' D' R' B' U2 R' D' B' L' F' R2 D2 F D2 F R2 F L2,2025-07-25 07:09:43 +0000
9.712448000907898,"",B' R' D F D' R2 L2 F R2 F2 B2 R2 D2 R B2 R2 D2 B2 R' F,2025-07-14 01:52:48 +0000
11.932451963424683,"",U2 R' L D' B U' L B2 R2 U F2 U' B2 U D' B2 U2 F' U' L,2026-02-22 19:02:29 +0000
11.000627994537354,"",L U' R F B' U L F2 U2 F R2 F' D2 B' D2 F' U R2,2025-07-15 08:53:02 +0000
9.582674026489258,"",B2 L' U' D B' R2 U F' R D2 R' L2 U2 D' R2 D' F2 D B2,2026-02-28 20:27:51 +0000
11.902952075004578,"",R2 D' F L2 B L2 U2 L' U R2 U2 R2 B D2 R2 D2 F' R2 L2,2025-07-18 18:08:10 +0000
12.369997024536133,"",U' B' R' F' R F' L2 U2 F2 U' R B2 U' R2 F2 U B2 D,2026-03-01 21:29:20 +0000
11.968223929405212,"",D F2 U R2 D2 R B' F2 L2 B2 U L2 U R2 D' F2 D' L B',2025-07-23 01:44:31 +0000
12.854665994644165,"",B2 U R' F' U2 R2 B' D2 B L2 F U2 L D U B' D L2 U2,2026-02-27 04:03:15 +0000
8.32946491241455,"",U' B' U D' F U2 B' L' B2 L2 B' R2 U2 B D2 L' D2 L2,2025-08-01 08:17:18 +0000
10.813858032226562,"",B' U D2 L' R2 F2 D2 B2 D2 R2 F R2 F R' D F R B2 L',2026-03-01 15:57:06 +0000
9.662048935890198,"",D B' D' R2 U2 R2 B2 U' R F U F2 U' L D' R2 B R',2026-03-09 13:26:41 +0000
10.684838056564331,"",D L2 R2 D' F2 D' L2 F2 D2 F' D' U' R B U2 B' D2 R' B2,2026-03-07 01:21:27 +0000
10.901762962341309,"",D F' D' R F2 R U' D' B2 R D2 L2 F2 B2 U2 F U2 D2,2026-03-22 16:19:30 +0000
10.063636064529419,"",R' B' L2 R2 U R2 B2 U' B' U' R B2 L2 U' B F' D' U2,2026-03-18 01:18:02 +0000
13.255366921424866,"",U' F2 R2 U' R B' U' F U R L U2 R' F2 D2 L2 D2 B2 U',2026-04-03 02:06:21 +0000
14.525729060173035,"",D' B' F2 R2 B U2 L2 U2 F' R' D2 F2 U' F' L F U2,2025-08-05 02:56:58 +0000
13.775270938873291,"",B' U B L' D L' D2 R U' F2 U' R2 D R2 D L' D B',2025-08-16 22:33:10 +0000
12.219002962112427,"",B2 D U2 B2 D L2 F2 L2 D2 R' F L B2 F' U B U2 L2 D,2025-11-08 20:24:08 +0000
13.924168944358826,"",F' U' L B2 L2 R2 D' F2 D' L' B2 F L' U' B L2 B U,2025-11-13 16:32:10 +0000
11.334648966789246,"",R2 D' B2 D' R2 D R2 B L' F' L F2 R F D2 F2 D2,2025-12-01 22:48:10 +0000
7.292115092277527,"",B' L D L2 F L2 B2 R2 D2 B D2 B L' U' F2 D2 L' F' R2,2025-12-06 06:21:48 +0000
11.017035007476807,"",B' U' L2 F2 R U2 D' L' U R U2 F2 R2 D2 R B2 U2 D' F,2025-10-01 00:12:29 +0000
9.998553991317749,"",F U L2 D F2 D2 L R D2 R F2 L B' D R2 F2 R B' L,2025-11-09 22:57:29 +0000
12.554355025291443,"",U L' B D B2 U F2 L2 U' L2 D' R2 D' R F U2 B2 R B2,2025-11-25 02:14:15 +0000
11.190412998199463,"",R' U F2 L2 D2 L2 D2 F2 U2 F' R' B' D U' L F2 U2 F' R,2025-12-04 05:52:49 +0000
9.49524700641632,"",B U' R' U F' R2 F2 U L' D2 F2 D2 B2 R' L2 B2 R2 U,2025-12-18 14:11:29 +0000
9.098634004592896,"",B' U2 R' D2 L' R B2 U2 B U B2 R2 F' D' U2 L2 B,2026-01-16 15:14:23 +0000
12.936854004859924,"",F D' B' R2 F' L' U B R D2 L2 U2 D2 F2 R F2 B L2 D2,2026-01-29 00:51:22 +0000
11.100772023200989,"",B' F2 L D2 L R2 B2 L D F2 L' D F2 L2 D2 F D F2,2026-02-04 00:43:43 +0000
11.553359985351562,"",U2 F' L' D' R2 F2 B D F2 U2 L B2 D' F2 R2 L2 U' F2 D2,2026-02-17 01:32:29 +0000
9.097790002822876,"",R' D' B2 U L2 U2 F2 U' L2 D' B2 U B L' R' F U R D2,2026-01-05 20:37:30 +0000
9.86087703704834,"",L' U2 R2 F2 U' B2 R2 F2 R2 F2 L' D2 R U' R2 F' D' U B L,2025-07-13 02:51:24 +0000
13.50815200805664,"",F2 U2 B U' R2 B' U R2 L B R U L2 D' B2 D' R2 U,2026-01-17 20:44:36 +0000
12.552862048149109,"",D' B2 L' F2 B D B' R2 L2 U' F2 U2 D R2 B2 U' F R' F,2025-07-15 06:21:13 +0000
5.9577120542526245,"",B L B2 U' F U' R L' U2 B R F' L2 F2 L2 D2 F D2,2026-01-30 04:16:29 +0000
10.316863059997559,"",D2 F' U2 F' R2 F' R2 D2 F D B' L U2 R2 F U' R' D2 R2 F2,2025-07-15 18:34:11 +0000
13.057605981826782,"",U2 R2 D B' D' L F2 U' L U' F2 R B2 R L F2 L D2 R,2026-02-16 18:41:05 +0000
13.477448105812073,"",D2 R' F L D' R' F L2 B2 U' B2 D' R2 L2 D' L2 U' F2 R' U,2025-07-21 01:29:31 +0000
11.228943943977356,"",B U2 L D2 B2 D B' U' L R2 F2 B' U2 F R2 U2 R' D',2025-07-13 00:38:34 +0000
11.017236113548279,"",B U2 B' L' U' B R2 B R L' B F2 R B2 R' D2 L U2,2025-07-25 07:10:10 +0000
11.117264986038208,"",B' R U' L2 F U' D L' B2 U2 L' D2 R2 U2 B' D' L U2,2025-07-14 01:53:10 +0000
12.00023901462555,"",D2 L2 U' F2 L2 B2 D2 B L' F D2 B2 L' R F2 U L R',2026-02-22 19:03:00 +0000
9.463240027427673,"",D2 F L' U' B L' B L2 U' F2 U2 R2 B2 D L2 F2 U' F R',2025-07-15 08:57:22 +0000
9.548771977424622,"",R2 D' R2 B2 U R2 D' B2 L2 D2 R D2 U' F R2 U2 B L' R2,2026-02-28 20:28:09 +0000
11.916668057441711,"",D2 F' L D F2 B' U2 F' L' D2 B2 D2 F2 L2 B2 U R2 L F2,2025-07-18 18:08:47 +0000
9.665495038032532,"",D2 R L2 D B L' F L' U2 B2 U F2 D' L2 U' R U,2026-03-01 21:29:39 +0000
11.752357959747314,"",U R F2 U B' D B' U' R' L2 U L' D2 L' U2 F2 R2 D2 B2,2025-07-23 01:50:36 +0000
10.066232919692993,"",D2 L R U2 F2 R' U2 B2 D2 R2 D L2 B L' R' U' F L2 D,2026-02-27 04:04:22 +0000
12.035807013511658,"",L' U R F L2 U' B2 U' R2 F2 L2 R2 F' D' F2 D2 L' B,2025-08-01 08:17:58 +0000
10.701604962348938,"",L D2 L U2 R2 F2 L' R' B L2 R D2 B' R' F2 D F2 L2 U',2026-03-01 15:57:26 +0000
9.728360056877136,"",R' D2 F2 D2 U2 R2 B2 L B' L2 U2 B L2 D' U' L2 F U' R,2026-03-09 13:27:09 +0000
9.850721955299377,"",L U2 R2 U2 F2 L' B2 F2 R2 B' U B' R' D' L B' F2 D2 U,2026-03-07 01:22:05 +0000
10.119197964668274,"",D' B' R U2 D' B' R D' B D2 B2 R' U2 D2 R2 F2 U L,2026-03-22 16:19:53 +0000
11.76570999622345,"",F R D' R L B' D' B L' U' B U2 R2 F U2 F D2 B2 R,2026-03-18 01:18:24 +0000
10.516297936439514,"",U2 L B2 R' D2 L2 B2 D2 R2 B D' B2 F D2 L2 D' B L2 D2,2026-04-03 02:06:38 +0000
13.132484078407288,"",D' L F2 R' B2 L' F2 L2 D F2 L' F U B' F' U' R U,2025-08-05 02:59:09 +0000
13.308238983154297,"",F L' F2 B' D R' U' R2 F U' R2 U2 L' D2 L' D2 B2 R L,2025-08-16 22:35:42 +0000
11.183117985725403,"",L2 F U' D2 B' U2 B2 R' F L2 U2 B2 D2 B' L2 F2 L2 D R,2025-11-08 20:24:40 +0000
12.07404100894928,"",L2 D2 B2 D2 R2 F2 U2 F' U B2 D B2 L F2 R' U2 F' D' L2,2025-11-13 18:02:46 +0000
14.256905913352966,"",D' F2 R2 D' R2 U L2 F2 L F' L R B R2 U' L2 D2 F L D',2025-12-01 22:48:41 +0000
10.365653991699219,"",L2 U2 L D2 U2 L R U2 R2 U F L F U2 B2 L' R' D2 L',2025-12-06 06:22:10 +0000
15.759793043136597,"",L2 U B D2 L F L' U2 F' B R' F2 D2 R' B2 L U2 F2 L,2025-10-01 00:12:56 +0000
14.173426985740662,"",F U L2 D F2 D2 L R D2 R F2 L B' D R2 F2 R B' L,2025-11-09 22:58:12 +0000
11.551701068878174,"",B' U L2 B2 U R2 U L U2 F' D F' U2 B D2 F U2 D2,2025-11-25 02:15:02 +0000
9.031234979629517,"",F' U2 R2 U D' R2 F D2 R2 D2 F2 U2 L' B' D2 F',2025-12-04 05:53:11 +0000
13.925414085388184,"",R' D U2 B' U2 R2 F U2 B' D2 R2 U F' L' F' U B2 F' R2,2025-12-18 14:11:56 +0000
12.657518029212952,"",U B' R2 L U F R2 D R' F U2 L2 U' B2 L2 D' B2 L2 U,2026-01-16 15:14:45 +0000
13.052842020988464,"",B L B' R D B' R' L2 F U2 F' B2 D2 R2 B R2 B2 D' L',2026-01-29 00:51:53 +0000
10.93113398551941,"",R F2 R2 B U2 F' R2 F D2 L2 F2 U' L2 D' B F' D2 L R,2026-02-04 00:44:06 +0000
9.999424934387207,"",D' R2 F2 B L' F' B L' B2 R2 U' L2 U F2 L2 F2 U' D2 L',2026-02-17 01:32:48 +0000
13.508350014686584,"",R F' D B' L2 D2 B' R D B2 U B2 D B2 U' B2 L D' B,2026-01-05 20:37:59 +0000
12.485443949699402,"",L' F2 D2 L' B2 L' U2 L B2 L' F' L U' L2 D F D2 B' L2 U',2025-07-13 02:51:56 +0000
11.004045963287354,"",U2 L2 U2 F' U2 L2 F' D2 R2 F' D L R D U' R U' R2,2026-01-17 20:44:56 +0000
13.33727490901947,"",L' F2 R F' L2 B2 L2 D U F2 U' B L F' R2 F' U' B D',2025-07-15 06:21:41 +0000
10.864122033119202,"",D' L' U' B2 L2 R2 U2 F2 U2 F' U2 B' D' B' L B U' F L',2026-01-30 04:17:29 +0000
11.819545984268188,"",D' B2 L2 U F2 U' F2 U2 L R B' D2 F2 D F L' F D2 B2,2025-07-15 18:34:36 +0000
12.369338989257812,"",L' B2 U2 F U2 F R' U' D' B2 R D2 B' U2 F' U2 B2 L2 B',2026-02-16 18:41:30 +0000
14.025110960006714,"",F' L F D' R U L2 U2 R2 B2 F2 U2 R' B D R U2 B R,2025-07-21 02:02:32 +0000
12.83259105682373,"",F D' B L D2 F2 D' L2 B2 D' L2 U' R' D2 R' U2 B R' D2,2025-07-13 00:39:36 +0000
11.719900965690613,"",D' L' D B2 R2 D U L2 R2 B' D' B2 U2 F' R' B F2 R2 U2,2025-07-25 07:10:37 +0000
10.79954195022583,"",U F' L F U' R2 U F2 U2 L2 U' L2 B' U' L' F' R2 U' L',2025-07-14 01:53:55 +0000
10.70078194141388,"",L F2 L2 D' L' B L U' R2 F L' D2 L2 B L2 U2 L2,2026-02-22 19:03:43 +0000
12.068203926086426,"",D B2 D' L' B D' R' U' L F' D2 B2 U2 L2 B' D2 F' U B,2025-07-15 08:57:53 +0000
9.850903987884521,"",L U2 B R2 F D2 U2 F R U2 L2 F' U2 R' B U R U,2026-02-28 20:28:28 +0000
10.966768980026245,"",U2 B2 U2 B' U2 B' U2 F R2 F' R' F2 L' B' U L R D' F2,2025-07-18 18:09:08 +0000
11.517762064933777,"",L2 B F2 R2 F2 D2 R2 D B2 F2 L2 U R2 F' D L F2 R' D,2026-03-01 21:30:02 +0000
13.14053201675415,"",R' B D2 F2 L2 F2 D' B2 L2 F2 R B' U2 B F2 D B D' U,2025-07-23 04:03:07 +0000
12.4081130027771,"",F' B2 U2 L' F B D' L U F' U2 F2 L2 F2 R2 U2 B R,2026-02-27 04:05:00 +0000
12.970084071159363,"",B R' B2 L2 U2 B2 R D2 F2 D R' D2 F L D' U2 R F' R,2025-08-01 08:18:29 +0000
10.545310020446777,"",U2 B' D' L B2 L D2 R2 D2 B2 L U' R' D B R' D L2 F',2026-03-01 16:00:52 +0000
12.536018967628479,"",B2 R' B L2 D2 B L2 B' D2 B2 F U2 R' B2 R F' D U,2026-03-09 13:27:40 +0000
12.405558943748474,"",R' U L2 D' F2 U2 R2 B' D' F' R U' L F2 R2 B2 U2 L2,2026-03-07 01:22:52 +0000
14.662917017936707,"",B' L2 U2 L2 F2 U2 F D' F' U' L2 D2 L2 F U' L' R' U,2026-03-22 16:20:16 +0000
9.329411029815674,"",R' D' F' B L' F2 U L D' B2 L2 U F2 U L F D,2026-03-18 01:18:46 +0000
8.61500108242035,"",D R' U' R2 F' L' D2 F' U2 F2 R D2 R D2 R2 U2 B2 L F,2026-04-03 02:07:01 +0000
12.048166990280151,"",L B U B' U L' U' R' B L F' R2 F2 D2 R2 F2 R' D2,2025-08-05 02:59:27 +0000
12.21715795993805,"",F2 R U B R D' R' F2 D2 L2 B2 U' B2 U L2 R F' D2 L2,2025-08-16 22:38:33 +0000
9.479671955108643,"",R2 B2 R U' R2 F D L2 B2 D F2 L' D2 L2 B2 L D2 L' U,2025-11-08 20:25:02 +0000
11.236820936203003,"",U L2 U' L2 U' B2 D' L2 R F D F' L' R B L R2 D B,2025-11-13 18:03:29 +0000
11.334666013717651,"",F D2 B R B2 D L' D2 B2 R2 U' L2 U' D R2 L F D B2,2025-12-01 22:50:02 +0000
10.766277074813843,"",U F L2 F' D2 B2 D2 R2 D2 R2 U' B L' R2 B D2 R2,2025-12-06 06:22:32 +0000
10.497797966003418,"",B2 R2 U2 R' F' L' R2 B' F' U' F2 L F L2 U2,2025-10-01 00:13:22 +0000
10.669116973876953,"",L2 F2 R2 U2 L2 U' L2 B2 U' B2 D' R' F U B L B D' U2 L',2025-11-09 23:39:03 +0000
12.957834959030151,"",U2 D L D R2 B R' L' B2 R2 U2 F' L2 B' U2 F' R2 D R,2025-11-28 23:30:55 +0000
10.466623902320862,"",F L' D R2 U' B2 D2 U R2 F' L2 B2 L' R B' R2 U' R2 U2,2025-12-04 05:53:40 +0000
9.780149102210999,"",D R D B L2 D2 B2 D2 B2 L' R U L2 B U F2 D2 F2,2025-12-18 14:12:17 +0000
14.461014032363892,"",B2 D2 B' D2 R2 U2 L2 R2 F2 U R' D R B R' B2 D L2 R2,2026-01-16 15:15:12 +0000
12.523458003997803,"",L2 B' U2 D' L' B U2 L D2 L' F L2 F B2 L2 B' R2 D2 L2,2026-01-29 00:56:49 +0000
9.578768968582153,"",B' L F' B2 L D R2 B R F2 D2 B L2 U2 L2 D2 F D2,2026-02-04 00:47:48 +0000
10.883494019508362,"",L' F U2 R2 F2 D' R2 B2 D2 U' B L' U' B2 D' U2 L B' R2,2026-02-17 01:33:18 +0000
10.184543013572693,"",R B' R U2 L' D' R D L2 D R2 F2 U2 R2 D2 L2 B' R U',2026-01-05 20:38:19 +0000
10.548391938209534,"",D' F U2 R2 B' U2 F2 L2 B' D2 L' D2 B2 R' U B' D2 B' F,2025-07-13 02:52:19 +0000
9.049324989318848,"",U' R' D B2 U2 B2 L U2 L B2 L U2 B L R2 F L B' R,2026-01-17 20:46:33 +0000
8.480018019676208,"",R L F' R' B2 D' R U' D2 B2 L2 B2 F U L2 D,2025-07-15 06:22:13 +0000
12.018491983413696,"",R' F' B' L U R' L' D L2 D2 R F2 B2 U2 R' B2 L D,2026-01-30 04:17:56 +0000
10.215919971466064,"",L2 U B2 U2 F2 U R F D L D2 B' L F2 D R' B D,2025-07-15 18:35:37 +0000
11.052377104759216,"",L2 F2 R' D2 B F2 U2 R2 D2 L2 B D' R B F2 R2 D U' R',2026-02-16 18:42:12 +0000
9.580793976783752,"",D2 L F R' F2 R' L D' R2 L F2 B2 R' B2 U2 F R',2025-07-21 02:03:55 +0000
11.433012962341309,"",D2 L2 B D' R2 F L U L F2 D2 B' U2 F' D2 R2 D2 F L2,2025-07-13 00:40:01 +0000
9.0971599817276,"",U2 B2 D' R2 B2 L2 D' F2 R2 L' B' F' D R B2 R D' L F2 L2,2025-07-25 07:10:57 +0000
12.085012078285217,"",B L' U D2 F' B D' R' D2 L D2 F2 B2 L' D2 U B L2,2025-07-14 01:55:43 +0000
9.894200921058655,"",B D2 F U' L2 D2 L2 D B2 L' R F' D2 F2 L U B U,2026-02-22 19:04:07 +0000
9.430139064788818,"",U F2 R' U2 R B2 U2 R D2 B D2 U F2 R2 D2 B2 L' D L2,2025-07-15 08:58:15 +0000
11.0867840051651,"",D2 L' F2 R' B2 U2 F' U B' F2 U B U R' D L' F,2026-02-28 20:29:17 +0000
12.068557024002075,"",F2 R L2 U R2 F2 D' R2 D' F' U2 B F2 L2 D' F' L' D',2025-07-18 18:09:57 +0000
11.250401973724365,"",U R2 B U2 B2 U L2 R2 U B2 D L' F R2 F2 D' F R' F2,2026-03-01 21:30:30 +0000
12.386987090110779,"",D' F2 U' D2 R' F' L2 U' D2 B U2 B' U2 B2 L D' L',2025-07-23 04:03:31 +0000
8.761873960494995,"",F2 L2 B2 U F2 D' B2 U L F' R2 D L2 F U' B D L,2026-02-27 04:05:18 +0000
10.717342972755432,"",U F2 D B2 R L B' L' F' D2 B2 L2 B' D2 B' L' B R',2025-08-01 08:18:58 +0000
10.517256021499634,"",L B D2 R2 B' D2 B' D2 R' F R2 U L B L' B2 F U',2026-03-01 16:01:27 +0000
9.514461994171143,"",U' L' R2 B2 F2 D' U' F2 D' R' F D L' F2 U L' B2 U,2026-03-09 13:28:04 +0000
11.218875050544739,"",B' F2 U2 B2 L' F2 R' B2 F2 U' R' B2 D' F R' D U F',2026-03-07 01:23:28 +0000
10.119861960411072,"",R D L2 U R F2 B L F' B2 L2 D B2 D' R2 U2 R2 U R2,2026-03-22 16:20:32 +0000
9.648579001426697,"",L2 B2 U2 R' F2 D2 L D2 B2 D F2 U' F R D F2 U2 F L',2026-03-18 01:19:10 +0000
11.200196981430054,"",L2 U R2 B D' R2 D L U' F2 R' U D R2 D F2 U,2026-04-03 02:07:24 +0000
10.580339074134827,"",L' D R L D' L' F2 R' F2 B R2 B D2 L2 D2 B' D L U',2025-08-05 02:59:45 +0000
13.489920973777771,"",D' B2 R2 D' L2 B2 U' B2 U2 R' F' L2 D U' B' D' L' D F',2025-08-16 22:40:59 +0000
10.262758016586304,"",F2 D' B2 D U2 R2 U F U' F' R' U F2 D2 L D2 U2 B2 L,2025-11-08 20:25:28 +0000
10.900033950805664,"",U R2 D' L2 B2 U R2 U' F' R' F' D' R' U' L2 U2 R' B',2025-11-13 18:03:53 +0000
13.575533986091614,"",U2 D L2 F L D' F2 R' D' F' B U2 L2 U2 D2 L' B2 R2,2025-12-01 22:50:31 +0000
11.11710810661316,"",B2 D F2 U' B2 R2 L B2 U2 R B' R U F' U B2 L2,2025-12-06 06:23:41 +0000
12.547790050506592,"",F U F L B2 R' B R F2 R2 U2 R2 U2 R2 F2 L' U F' R2,2025-10-01 00:14:11 +0000
10.867876052856445,"",R' U R D' L B L U' L B2 R2 L2 D2 R2 B2 U R2 D R,2025-11-09 23:39:26 +0000
12.60812497138977,"",F L' B2 R' F L2 U D' R' U F D2 F2 B L2 F2 U2 B' U',2025-11-28 23:31:17 +0000
8.928542971611023,"",D B2 D' U' F2 R2 B2 F2 D' B' U R' U' L B2 L D F2 L',2025-12-04 05:54:27 +0000
10.382633090019226,"",F B L F2 B R' L2 U2 F' L D F2 R2 D2 B2 R2 B U2,2025-12-18 14:12:37 +0000
11.021790027618408,"",D' R U' D F' U L2 D' L2 F2 B D2 F R2 L2 B' L2 F' L' B,2026-01-16 15:15:50 +0000
9.9303959608078,"",F2 L2 D' R2 B2 D2 R' F' U2 R2 D' L' B2 U2 R' F U',2026-01-29 00:57:10 +0000
11.151963949203491,"",R2 D B2 R2 F2 D2 B2 U2 R' B2 D B R U' B' F R B' D2,2026-02-04 00:48:41 +0000
13.974323987960815,"",R L2 D2 B2 R' B U B2 L F2 L2 F2 R' F2 U2 D2 L' F2 U',2026-02-17 01:33:45 +0000
15.878960967063904,"",R2 D U2 R2 U2 B2 U2 F' D B D U' B2 L2 B' L2 R' U2 R',2026-01-05 20:38:50 +0000
11.481276035308838,"",F' D' L B L2 F2 D2 B2 U R2 D2 U B' R' U L' D2 R2 U',2025-07-13 02:52:44 +0000
11.416830062866211,"",F R U' R B' D' F U' R2 L2 F U2 D2 L2 B' U2 D2 R B,2026-01-17 20:47:03 +0000
12.049686908721924,"",F L U' D2 R2 F' R2 F' L2 F' R2 L' U L2 R F' U2 R' D2,2025-07-15 06:23:06 +0000
12.73585295677185,"",U L2 B' D2 F2 D' L' D B2 R2 D R2 L2 F2 U' L F D' B,2026-01-30 04:18:21 +0000
12.069697976112366,"",B2 L2 B R U2 L2 R' U2 R' F2 D2 U' B' L' F L U' L,2025-07-15 18:36:02 +0000
12.070176005363464,"",D2 F2 D' U2 R2 U F2 U' B2 L U F L D U B' L R2 B',2026-02-16 18:42:38 +0000
11.067909002304077,"",R2 F2 L2 U R' D' F R D B' F2 L2 U L2 D B2 D2 R2 U2,2025-07-21 02:04:16 +0000
11.332682967185974,"",D2 R2 U' F2 D R L' F' R' D' B D R2 D' R2 D2 L2 F2,2025-07-13 00:40:30 +0000
12.052589893341064,"",D2 L2 B2 R2 D' B2 U2 L2 B L' F D' L' R' D2 R' U L2 F2,2025-07-25 07:11:24 +0000
13.136648058891296,"",R B2 U2 F2 R2 F R2 D2 R2 B2 U' B R D2 U' R' B L2 F2,2025-07-14 17:08:34 +0000
11.332511901855469,"",R U2 B2 U2 F R2 F' L B2 U' F' L' B2 F2 L2 D' R,2026-02-22 19:04:34 +0000
11.58041000366211,"",B2 D B2 F2 D B2 U2 F2 L2 F L B L2 D2 F' R2 B D,2025-07-15 08:58:48 +0000
9.199075937271118,"",R2 F2 R' F U R B' D2 F U' L2 B R2 F' U2 B L2 B L',2026-02-28 20:29:35 +0000
10.766074061393738,"",R U' F' D' R' D B F2 U2 L2 F2 R2 B2 R B R F' L2,2025-07-18 18:11:58 +0000
8.831086993217468,"",R2 F' B L2 F U' R' L' B2 U' B2 D' B2 D R2 L2 B2 D2 L',2026-03-01 21:30:51 +0000
11.954016089439392,"",U2 R' F' L2 U L2 B2 U L2 D' R2 F2 D2 L2 R' B D' R' F2 R2,2025-07-23 04:03:54 +0000
11.56955599784851,"",R B D' F2 D' B2 D B2 R2 B' R U L2 B F U2 R B2 F2,2026-02-27 04:06:03 +0000
12.219892024993896,"",F2 L U L2 F' B' D2 L' F2 U' B F2 R2 U2 L2 U L2 D' F2,2025-08-01 08:19:26 +0000
10.325724959373474,"",R F2 R D R B' U' B L U F' B2 D' F2 D' B2 L2 D' F2,2026-03-01 16:02:07 +0000
13.303737998008728,"",U F2 U' R2 U2 R2 B F' U' R' F' L' B F L' D2 B' F,2026-03-09 13:28:37 +0000
10.700187921524048,"",U2 B' D2 R2 D' F2 U B2 F2 L2 R F2 D2 L' D' B D L' D2,2026-03-07 01:23:52 +0000
12.49363100528717,"",D L F2 U R D' R2 D' L2 U2 R2 U F' R' F2 R U2 B2 D2,2026-03-22 16:21:19 +0000
11.885739922523499,"",D B U B2 U B2 F2 D' F L' R F' R' B D2 B L R2,2026-03-18 01:19:46 +0000
9.613742113113403,"",R F2 R2 B2 D2 U' B' U' B' D2 U' L D L2 B D' U,2026-04-03 02:07:45 +0000
10.697314023971558,"",D' B2 U' F2 L2 F2 R2 U' R2 U2 F R' D2 F2 R2 F R2 D F,2025-08-05 03:00:04 +0000
12.72415292263031,"",R' U2 F L2 U' L2 B2 U2 R2 U F R' F2 L2 B' D B' F L',2025-08-05 20:44:51 +0000
10.633003950119019,"",D' L' B R2 B U2 F2 L2 F' D2 B U L' D' R B2 F U,2025-08-16 22:41:19 +0000
12.636561036109924,"",F R2 D2 F R2 F2 R2 B' D2 L U' B U2 F D2 U' B' L2 D',2025-11-08 20:25:52 +0000
